airline_sentiment,airline_sentiment_confidence,airline,text,id,label
neutral,1.0,American,"['americanair hi guy wire, lavatory you tell maine what the parking brake embody for aa65 diverting to heathrow from zurich - unexampled house of york? thanks, john.']",17473,1
negative,0.6822,Southwest,southwestair please start charging for carryon luggage. carryonbagssloweverybodydown,5635,0
neutral,0.6641,United,['united please update what is going to happen to rider now that flt ua14 has live cancelled flightled'],18074,1
neutral,1.0,American,['americanair atomic number 53 need somebody to help me out'],17610,1
negative,1.0,United,united you guys are atrocious. far better service as silver on delta than you as a platinum. i'll be switching back to delta.,3314,0
negative,1.0,American,"americanair united week is going to make up for anything, or put me at ease. you should be asking me how you can fix things, how to...",13181,0
neutral,0.6778,Delta,"['jetblue my credit card caller accidentally marked my jet bluish tickets as role player, then decline their mistake and reposted the money.']",19677,1
neutral,1.0,Virgin America,['virginamerica madbee95 jibe the website before you go to the airport!'],14623,1
negative,0.6718,US Airways,usairways phlairport always nice when a customer service manager threatens customers standing in his understaffed lines for the last hour,9706,0
neutral,0.6825,United,['joined any info on delays at sfo tomorrow ascribable to low clouds?'],18331,1
positive,1.0,Southwest,['southwestair go away burr ten instant late trajectory and arrive in sjc a minute before we be supposed to. .. impressed! gettingbetter'],21344,2
neutral,0.6786,American,['americanair hook me improving with a free slip to barbados and i will tell you the secret beach to see'],20310,1
neutral,1.0,United,"['joined i need the headphone number to baggage claim in lax, my mom leave her phone and person called saying they would put it at that place merely on']",17882,1
negative,1.0,Southwest,southwestair on brd now.frustrated we go 2 buf not roc.if tld flt was gng 2b held earlier would not be a mess.cng bk unable due to overbk,5809,0
neutral,1.0,American,"americanair and cvgairport get it together, perfect combination for delays and cancelled flightlations",12330,1
positive,1.0,United,"['united swell landing place in denver, next speedy city. snow starting to hang. .. florida everglades is a faint sunburn by. .. hither comes the cold!']",20951,2
neutral,0.6504,Southwest,['southwestair for my travel ace see bz class and get off are sld out. anytime is useable. how do i know how many anytime are uncommitted?'],18905,1
positive,1.0,Southwest,"['southwestair we had early bird, and it be great. your employee were awesome. it be 3 passenger world health organization killed the buzz.']",21445,2
positive,0.6392,US Airways,['usairways 1899. thanks'],22344,2
neutral,1.0,American,['americanair could you check if at that place is swu typo in concluding billet quad on aa199 mxp - jfk feb twenty eighth? thanks'],20480,1
neutral,1.0,Southwest,['southwestair could you please tell me if on that point live a way to tot a rr to a flight of stairs that already took place?'],15494,1
positive,0.6289,United,"['united been solve, they in conclusion picked up the 2d meter i call, thanks for the response jh! 7 21 to john foster dulles whole works!']",23126,2
neutral,1.0,Southwest,['southwestair has post flight docket covering the escort range of _defcon_ twenty three'],15703,1
negative,0.651,Southwest,southwestair i was told by customer service that only customer relations can extend the expiration date of my unused travel funds.,4386,0
neutral,1.0,Southwest,southwestair i can go. i want to badly!!!! i don't know how to dm. can i e-mail you? help!!! wmn4life hotmail.com,5617,1
positive,1.0,Delta,"[""jetblue you guys run a world class ship's company and for that 1 thank you""]",26471,2
negative,1.0,American,americanair is there a way to reserve my dog s flight without speaking with a representative? just was booted from your helpline!,12931,0
negative,1.0,Delta,jetblue my sil bought tix for us to nyc. we were told at the gate that her cc was declined. supervisor accused us of illegal activity.,8739,0
neutral,1.0,United,['joined please examine dm!!'],17909,1
positive,1.0,Southwest,['southwestair awe inspiring staff at the check in desk! they ingest a paper airplane race for a sw gift board to celebrate ppl entertained during delays'],23599,2
positive,1.0,United,['united joni did a great chore on flight 5653 to lax. thanks for a heavy flight of steps.'],25724,2
negative,1.0,United,united your ground crew was inept and left a truck sitting on the tarmac. didn't have a gate agent once we got a gate.,1384,0
negative,1.0,American,americanair your customer service is a disgrace.,13642,0
negative,1.0,United,united i sure will,1542,0
negative,1.0,US Airways,. usairways i rebooked myself - but cancelled flighting flight because crew expired after boarding is unacceptable. you started delaying at 1 30pm.,10949,0
negative,1.0,US Airways,usairways duh on baggage claim 2 more hours and counting .. flights 622 amp 1898,10241,0
negative,1.0,Southwest,southwestair i was trying to find airfare for my family. your prices are ridiculous! almost 1000 more than usairways. notmadeofmoney,4954,0
neutral,1.0,Delta,jetblue airways stock rating lowered by vetr inc. jblu - dakota financial news,7860,1
positive,1.0,American,"['americanair thanks gang! mind if i ask, do you handle all of your societal medium in theatre?']",22725,2
neutral,0.6667,Southwest,southwestair dm sent.,5821,1
negative,1.0,Southwest,southwestair has the absolute worst customer service when trying to reach them by phone.,5220,0
neutral,1.0,US Airways,usairways ok she is worried that something is wrong with the flight - 1870 - and should she consider flying earlier,11203,1
negative,1.0,US Airways,usairways on hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min amp counting,11439,0
negative,1.0,United,united your system is down and after being on hold for over 20 mins -mia tells me she is going to charge a flight booking problems fee?! customer service?,2584,0
positive,0.6633,Delta,['jetblue boarding the rear of the airplane foremost. like a political boss. sosmart jetblue frequentflyerappreciates alsoyayforsnacks'],21791,2
positive,1.0,Southwest,"['southwestair allows you to change a flight once for no fee, yay! i will incessantly book flight with them. americanair change you two hundred']",26299,2
neutral,0.6476,Southwest,"[""southwestair ' s ceo kelly sop up track record crowd to bwi_airport business partnership breakfast""]",15739,1
negative,1.0,American,americanair is non existent and i will take this as far as needed.why hide behind a corporate logo? provide a number tcf useless amateur,12355,0
negative,1.0,Delta,"jetblue got txt 40min after sched dpt, saying plane had just arrived jfk. late flightr txt w dpt gate change. then 9 04 dpt for 7 40 flight.",8644,0
neutral,1.0,Delta,"[""welp. jetblue our fleet ' s on fleek.""]",19202,1
positive,1.0,Delta,['jetblue wsj jetblue address maine the right way as a disabledtraveler thanks for a no hassle trajectory to jamaica'],22052,2
negative,1.0,Delta,jetblue is giving us free movies because apparently the dunkin donuts coffee is a safety hazard. thingsyoucantmakeup switch2sbux?,8331,0
negative,0.6698,US Airways,usairways would be more pleased if you reassess your business practices. goal should be to have passengers on plane as little as possible,11416,0
positive,1.0,Delta,['jetblue your employee charles cave at the gate at msy went above and beyond to help prove to help oneself me observe my glasses. call up u should know'],24296,2
neutral,1.0,United,['united i get 2d and 3d embossed badges and patch superior to the ace you be presently using.'],15197,1
negative,1.0,Southwest,southwestair we have been waiting for almost 3 hours trying to rebook flights. please help us get through to someone.,5337,0
positive,0.6489,Delta,['jetblue offered pine tree state a complimentary deglutition for switching seats. stewardess demand for my age ampere i said 30. we giggle. goodgenes ilookyoung'],21988,2
negative,0.6582,Delta,"brands stop this shit. no, stop. rt jetblue our fleet's on fleek.",7022,0
positive,0.6729,US Airways,['usairways o.k.. thank you'],24738,2
positive,1.0,US Airways,['usairways customer service at its fine'],24880,2
negative,0.6582,Southwest,southwestair please update your website,6125,0
negative,1.0,US Airways,"usairways so mad i can't even believe you guys cancelled flight my connecting flight after i leave the first stop, amp give me a useless hotel voucher",11385,0
positive,1.0,Southwest,"[""southwestair thanks southwest for saving our misstep. my sweetheart isn ' tetraiodothyronine going to miss insure altonbrownlive thanks to y ' all! sohappy""]",23522,2
positive,1.0,Delta,['jetblue yes! terra patrician chip be my favorite.'],26675,2
negative,0.6843,Southwest,southwestair do you ever reinstate cancelled flighted flights?,5049,0
neutral,1.0,United,"[""united iodin need to get from albuquerque, nm, usa, to cebu, philippine islands. one ' m providing educational supporter for 800 small fry. tail end you assist pine tree state?""]",14876,1
positive,1.0,Virgin America,"virginamerica just promoting the product is all, had a problem with southwest and recommend noneother than the best!",357,2
negative,1.0,Southwest,"southwestair fox8news serious potential for a wanna get away commercial out of this debacle. but for real, you should fire kristi_capel",4650,0
positive,0.6742,Delta,"['jetblue 162, smf to kennedy!']",26665,2
neutral,1.0,United,united hi! what is the phone number for reservations in venezuela? thanks,1227,1
positive,1.0,Delta,['jetblue okay thanks. leslie townes hope to be flying with you guys presently!'],26685,2
neutral,0.6667,US Airways,usairways can they change to correct last name? did via reservations already but said can't change ticket name..,11222,1
negative,1.0,Southwest,southwestair did you cancelled flight all flights into bna today??? needtogethome,5627,0
negative,1.0,American,". americanair alright prove it 1 3 3 days ago, i sat on a plane at jfk for 3 hrs, deplaned for 3 more, and when i re-boarded...",12380,0
negative,1.0,US Airways,usairways the jetway because he felt i was disrespectful. i have never been treated this way particularly when i was trying to be a good c,9344,0
positive,1.0,Southwest,['southwestair lol i already am! unity be a card appendage as well too lol one love flying with you guys'],21323,2
negative,1.0,American,americanair i want the flight i have on hold. i don't want a new flight.,14147,0
positive,1.0,Virgin America,"['nice rt virginamerica the man of steel mightiness embody quicker, but we have wifi hardly saying. sciencebehindtheexperience']",25345,2
neutral,1.0,American,['americanair message and picture send off. ..'],17568,1
positive,0.6188,American,"[""glad republic of palau to my friend americanair. hope the weather international relations and security network ' t causing you too many headaches.""]",22620,2
neutral,0.6648,American,['americanair my 2498 to clt leave the logic gate. what is next for clt. take help'],17340,1
neutral,0.6563,Southwest,"[""southwestair it ' s a new day and a new chance for you to answer the right thing information technology ' s never also tardy flight to be good.""]",15442,1
neutral,0.68,Delta,['jetblue it be at jfk drome decent now'],16698,1
negative,1.0,American,americanair now we are waiting on nitrogen for the struts and the airport nozzle is not calibrated so they are trying to find another???,12183,0
negative,1.0,American,americanair pls tell me how to get a person on the phone asap,14009,0
negative,1.0,American,americanair why cancelled flight 1605 on 6 25 amp 6 28? flights now 4 hrs longer amp have layovers. too late flight to find a reasonably priced alternative.,13344,0
negative,1.0,United,united broke my suitcase amp refuses to give me a repair estimate.,3188,0
positive,1.0,United,united thank you! excited to be working with you guys!,2225,2
positive,1.0,Delta,['jetblue had a enceinte flight to orlando from hartford a few calendar week ago! was great to dumbfound out on time and arrive other!'],24538,2
neutral,1.0,US Airways,usairways amp americanair 1 flight cancelled flightled yesterday and now a delay today has robbed my daughter of 2 days with her grandparents. thanks,9091,1
negative,1.0,Southwest,southwestair no human contact for 2 mths from americanair cust relations or refund dept. if ever a problem do u have humans i can talk to?,5036,0
neutral,0.6636,Southwest,southwestair plz consider customers you're losing to aa for the kc okc directs. okcdirects okc mci flights okcprofessionals,5385,1
neutral,0.3441,US Airways,['usairways maine likewise. maine too.'],17133,1
neutral,0.6827,American,"[""thanks, chasefoster. be just about to good book a flight to uk employ americanair, but after read this exchange, thither ' s no way. i ' ve send""]",20369,1
positive,1.0,Delta,['jetblue was nice to ascertain your veteran advantage program at the logic gate on sunday mco. keep up the good work at jetblue'],24114,2
negative,0.6701,Southwest,"southwestair there is no option just to cancelled flight? i don't want to change flight, i want to cancelled flight.",6301,0
neutral,1.0,United,"[""united what ' s the best way to pose your ticket? print forth at dwelling house or plump to check in desk?""]",14982,1
neutral,0.6507,Delta,['jetblue and wsj team upwards offering in - escape access code to journal content'],16493,1
neutral,0.6857,American,"americanair depends on the terminal, what' the best option? arrive c, depart a. breakfast burrito is what i'm craving.. any update on 1119?",12233,1
positive,0.6625,Delta,jetblue thanks!,8828,2
positive,0.6831,Delta,jetblue pilot don't worry folks there's a backup for the backup for every part of this plane. thanks guy,7277,2
positive,1.0,United,"['united considerably, thanks for not charging me for switch my two scratch flightled flight of steps anyway. that was pretty nice. stillmakingmepoorthough']",23444,2
positive,1.0,Virgin America,['virginamerica thanks guys! unfermented route over the rockies airplanemodewason'],25280,2
negative,0.7013,Delta,jetblue yes. they are working on it. hoping bag is on the next flight and will deliver home...,7351,0
neutral,1.0,Delta,jetblue i have a reservation for tomorrow morning but trying to get back 2 night bc other flight was going to jfk. can i get on list at ctg,7482,1
negative,1.0,United,"united employees are the angriest, angst-iest group of people anywhere except for tasha at check-in at iah. dad_or_alive",2410,0
positive,0.3421,Delta,"[""don ' t display these to larry fedora. rt jetblue our fleet ' s on fleek.""]",21819,2
negative,1.0,United,united this is despicable i spoke to many diff people amp everyone is telling me something different i have a claim no. i need my bag now,3586,0
positive,1.0,Southwest,['southwestair awing! !! send out nowadays.'],21662,2
negative,1.0,United,united yea they been booked on 10 next avalible flights since sat 7am. and when time comes no plane 2nd day of work missed hotelliving,1452,0
negative,0.6703,United,united i don't see how i need to spend an extra 100 bc of ur equipment failure.,4216,0
negative,1.0,US Airways,"usairways any guesstimate on hold times? can't change my flight online, at 45 mins and counting...",10596,0
negative,1.0,Delta,jetblue now we are waiting over an half hr for the packages. what's wrong with you guys??,8270,0
negative,1.0,Delta,jetblue safety might be your priority but organization clearly is not.,7266,0
positive,0.6495,Southwest,['southwestair incredible scene! atomic number 53 have a smooth flight of stairs both ways even tho there comprise turbulence. your pilots rock!'],26063,2
neutral,0.6825,Southwest,southwestair once again on glassdoor's best places to work snagging 15 overall notsurprising luvthem,4332,1
negative,1.0,US Airways,usairways ok my 4th try today....giving up at 12.45am after 138 minute hold time. terrible,9648,0
neutral,0.3384,American,americanair one question.. my wife didn't get the bonus. should i call about it today?,12292,1
negative,1.0,United,united v upset with your disability services . when i told one of your employees i was carrying medical equipment she was very rude.,579,0
neutral,0.6702,United,united the aircraft closest to gate was for the other flight and the one closest to our gate was going to chicago.,855,1
positive,1.0,Southwest,southwestair thank you for the vouchers after the long wait on the runway saturday night at bwi! i really appreciate it! swfan,6532,2
neutral,0.6601,Virgin America,virginamerica is that thestarter??,459,1
positive,0.7081,Virgin America,['virginamerica corresponding'],25269,2
neutral,1.0,Delta,rt jetblue our fleet's on fleek. hellobrittney_,7091,1
positive,0.6522,Virgin America,['virginamerica omg finally'],25333,2
negative,1.0,American,americanair the reservation system won't even let us leave our phone . i have no way to fix that you rebooked me on wrong day!,14317,0
positive,1.0,Southwest,"['southwestair great flight yesterday from msy to aus! ! thank you for such great safe, service and beautiful sky!!']",21371,2
positive,1.0,Southwest,"[""southwestair sweetened! !! glad to get a line it. i ' ll hold open you cat in mind next time!""]",26154,2
positive,1.0,American,['americanair thanks!'],27260,2
positive,1.0,United,['joined scarcely did! thank you!'],20872,2
negative,1.0,American,americanair we've 15 official complaints signed by americanairlines lima supervisor. customer relations pls compensate 4 the 10-hour delay,13089,0
neutral,0.6694,Southwest,['southwestair when can we have a bun in the oven customer service in dallas to be available'],18587,1
positive,1.0,United,['united dm sent. thanks thus a great deal for the solid client service!!'],21049,2
negative,1.0,United,united your airline is the biggest joke of an operation in the world.,3071,0
positive,1.0,US Airways,"usairways great crew for flight 504 phx to yvr tonight! friendly, efficient. awesome job.",9126,2
positive,1.0,Delta,['jetblue thank you give thanks you! i eventually do up the jetblue app! yay!'],26602,2
positive,1.0,US Airways,['usairways new f as from dfw to clt this morning do a great line of work. easily make!'],24699,2
neutral,0.6742,American,americanair 767 seconds from touchdown at madrid airport in april 2013 avgeek,11863,1
neutral,0.6977,American,americanair i was on a flight for tomorrow and my reservation is coming up. help me!,13617,1
positive,1.0,Southwest,['southwestair you bozo cost so clever'],26260,2
negative,1.0,United,united arriving at the airport 2 hours before departure time and still missing your flight bc you actually don't have an electronic ticket,1155,0
neutral,1.0,Southwest,southwestair can y'all develop ding for a chrome firefox browser extension? that would be swell,4337,1
neutral,0.6221,US Airways,"usairways americanair no, don't leave me!!!",11143,1
neutral,0.6629,US Airways,usairways 4473. she just called to say it's a runway clearing problem of all things.,9559,1
negative,1.0,American,americanair another customer non service from you. if we waited for you to solve the problem we would miss the funeral. you suck!,12833,0
negative,1.0,Southwest,southwestair i think i get a faster response on twitter than i do when i call...what's up with that?,4396,0
negative,0.922,United,"united rebooked 24 hours after original flight, to say your handling of situation was bad would be an understatement.",3144,0
negative,1.0,American,"americanair well if you won't let me handle my reservation change online, amp your reservation call hangs up on me wtf do i do?? bullshit.",13093,0
negative,1.0,American,"americanair yes, and rebooked incorrectly.",14204,0
neutral,1.0,United,"['united we have developers flying down tmrw morn. w 45 fukien layover, on that point is an early flight to induce one. 5hr stop, can move them up?']",15015,1
negative,1.0,Southwest,"southwestair you rerouted my bf's flight and he's diabetic with little insulin even though we tried to change it, the agent wouldn't do it",5110,0
negative,1.0,American,"americanair whenever i cheat on you it goes horribly wrong! i promise, i won't stray anymore. i'm talking about you delta!",13946,0
positive,1.0,American,americanair rdu customer service is awesome. thanks! give em all bonuses.,14264,2
positive,1.0,Delta,['jetblue thank you leave behave! ! you rib be awesome!'],22140,2
negative,1.0,American,"americanair delta jetblue can you help? spiritairlines is in the wrong, stuck in florida 3days. they need to learn from real airlines.",14133,0
negative,1.0,Southwest,southwestair what are the chances you will be cancelled flighting all flights in and out of nashville again?,6412,0
positive,1.0,Southwest,"southwestair, i really appreciate you all's bhm commercial that aired today during bet's bookofnegroes",6092,2
neutral,1.0,Southwest,southwestair are flights going into dallas this morning? thanks,4775,1
positive,0.689,Delta,"[""jetblue in that respect ' reciprocal ohm just and so many choice for wye ' all due south of the border and i know non every airline is adequate - lowest price! good value.""]",22128,2
negative,1.0,American,americanair i had an advantage and you deactivated it. i don't think you should deactivate a customers acct without their knowledge help,12593,0
neutral,1.0,Delta,['jetblue the usa help line. i unintentionally booked a flight on a thursday instead of a wed and need to switch'],16726,1
neutral,1.0,Southwest,['southwestair iodine desperately require two receipt sent but cs is closed. can you help?'],18524,1
positive,1.0,Southwest,"[""southwestair prat ' t hold! thanks for the response!""]",26340,2
neutral,0.631,Delta,who okay'd this?!?! rt jetblue our fleet's on fleek.,7051,1
neutral,0.6366,United,"['united yes, would love an rising slope or voucher, please cave in pine tree state a birdcall 9148445695']",18389,1
neutral,0.6898,Delta,"happy for sfo, but hopefully you'll add pdx soon jetblue we added two new destinations fll and sfo from las vegas in the last year!",7235,1
negative,1.0,US Airways,"usairways flight 813 dca to clt stuck waiting on clt atc. cmon faa missing flt 826 clt to mbj, hope you can rebook me! 816?",10570,0
negative,1.0,US Airways,usairways but every time i call i'm on hold for 45 min and then get disconnected. any way someone can help?,10299,0
positive,1.0,American,"['americanair thank you aa, this is how one always start my holiday']",24963,2
negative,0.6246,US Airways,usairways flight 705 fra-cat did some odd zig-zagging movements over frankfurt... is everything ok?,10609,0
neutral,0.6395,American,['americanair are you expecting flight of stairs knocked out of dfw to be cancelled flightled tomorrow embody and afternoon?'],17561,1
positive,0.3419,US Airways,['usairways ok thank you we were told ground time lag referable to snow.'],24818,2
neutral,1.0,Southwest,southwestair looking forward to out power of inclusion event with very special guests! we will begin promptly at 11 30 a.m. swadiversity,6239,1
negative,0.6374,Southwest,"southwestair are bicycles that the 62 , 50lbs criteria free or bikes are automatically 75 each way? the faq page isn't very clear to me.",6156,0
positive,1.0,Delta,['jetblue we make information technology safe and sound. thank you for the good travels.'],24453,2
negative,1.0,American,americanair cancelled flightled flight from fresno then rebooked for lax now flight cancelled flightled again and its midnight with no more hotel available???,12437,0
neutral,0.6579,American,americanair dfwairport got rebooked through the aa online app.,14149,1
negative,1.0,United,"united see? we were told repeatedly that the pilot was late flight and kept getting late flightr. after we boarded, there was a defibrillator issue.",538,0
neutral,1.0,US Airways,"[""usairways we even offer to vanish in to another airport and they say they couldn ' deoxythymidine monophosphate do that. no explanation wherefore they crapper ' t.""]",19881,1
neutral,0.7218,Southwest,['southwestair any fortune i can get tix for velourlive imaginedragons? iodin receive been tweet since january 26 about information technology destinationdragons'],18964,1
neutral,1.0,United,united i already did.,1254,1
negative,1.0,Virgin America,virginamerica what is going on with customer service? is there anyway to speak to a human asap? thank you.,78,0
negative,1.0,American,"americanair stuck in miami, and one of the worst customer experiences i have ever had. will be sure to let everyone know about my time w aa",13374,0
negative,1.0,Southwest,southwestair unfortunately once the call was answered service was horrid. swa was the role-model of finger pointing amp excuses disappointed,4413,0
neutral,1.0,Delta,['jetblue world health organization practice you think represent gonna gain ground mayweather or pacquiao?'],16465,1
neutral,1.0,American,americanair forgot to select my ksml on my flight to la and it's a few minutes under the 24 hour mark. is there any way to change it?,12190,1
neutral,1.0,Southwest,['southwestair who commode i striking astir call for a charity donation? thankyou'],15762,1
neutral,0.6522,Southwest,southwestair just do it that easy,5502,1
neutral,0.6462,Delta,"[""jetblue our fleet ' sulphur on fleek. lmfao! !! !! !! !!!""]",16252,1
positive,0.6744,Southwest,southwestair the fact that u see black history month 12 months a year is honorable! we will be an economic base for corp. like u in future!,4516,2
negative,0.6617,Delta,jetblue i love your flights! but theres always some delay unfortunately,8210,0
negative,0.7132,US Airways,usairways your saving grace was our flight attendant dallas who was amazing. wish he would transfer to delta where i would see him again,11565,0
negative,1.0,United,"united you can't control turbulence, but you can control customer experience, lot of scared people up here.",1255,0
neutral,0.6752,American,['americanair please can you tell me why dfw has a atmospheric condition advisory and rdu does non? the entire state of old north state have close pop from ice amp snow!'],20356,1
negative,1.0,United,"united if the car seat is lost united should just reimburse me for a new one, this is not a pair of shoes, it's a necessity for my child",522,0
positive,1.0,Delta,['jetblue be intimate traveling with jetblue. cant wait to go to paris oui oui! !! nyc be awesomeee!'],24593,2
negative,0.6954,Southwest,southwestair reviewing your oversize policy. hardcase golfbags are free if under weight. how do we add guitars and instruments to the list?,5888,0
negative,1.0,US Airways,usairways i have sent letter after letter and get back nothing but form letters and half baked reply's usairwaysssuck,11403,0
neutral,1.0,US Airways,usairways new marketing song? let us know what you think?,9290,1
positive,1.0,American,"[""americanair aerodrome play false removal method xxii. .. keep up the ripe work folk, this is where cessna ' s suit 747 ' siemens!""]",24906,2
negative,1.0,United,united thanks for the lack of help and the canned response from the 1k desk!,729,0
negative,1.0,Delta,jetblue still sitting in plane in newburg. this is getting ridiculous. no way to treat loyal customers.,7550,0
neutral,1.0,American,['americanair flight 353'],20512,1
negative,1.0,American,americanair yes. your service in guc sucks. your gate agent pushed a passenger and has been rude to everyone since we got here.,14286,0
positive,0.6554,US Airways,['usairways 1917. thanks for the 5 time of day layover in la too frost on the cake. at least your staff was courteous and helpful. . non unreal'],27128,2
negative,1.0,Delta,jetblue why did you interupt the staduim series on nhlonnbcsports. i dont need to see your stupid commercials or emergency. info.,7682,0
neutral,1.0,Southwest,['southwestair an oscar - worthy entering into pelican state.'],18519,1
positive,1.0,Delta,"["". jetblue handle 0xjared ' s question like social media pros. estimable practice for when our transportation system are all run by well disposed ai!""]",26860,2
neutral,0.6733,Southwest,['southwestair how oh how do we get slate! ?!'],18823,1
positive,0.7047,Delta,['jetblue thanks!'],22015,2
negative,1.0,United,united quick response offering assistance but lack of follow through - not really the service i was expecting,4205,0
negative,1.0,United,united thanks for ruining my wedding anniversary. flight ua4904 from ewr to rdu is delayed by over 3 hours and will reach home the nxt day,3157,0
neutral,1.0,United,united q just purchased ticket to hawaii for trip in late flight-march. does this mean we will acquire miles based on price or distance flown?,4238,1
negative,1.0,US Airways,usairways would have been nice to be offered in flight credit. especially since i'm staring at empty overhead room.,9510,0
positive,1.0,Southwest,southwestair great example of customer service this morning at msy headed to atl. alison and bobbi were fantastic! gate b8. thank you.,5050,2
positive,0.6701,United,"united got it right with the safety demonstration! corporate but funny, reserved but not corny as a",3248,2
negative,1.0,American,americanair how comes no one has answered my calls or emails?,13312,0
neutral,1.0,United,['united denairport unite 787 in snowy mile high city.'],17943,1
positive,1.0,US Airways,['usairways marsha m. at myrtle beach is the greatest! she deserves all the esteem and congratulations thither be! thankyouforeverything'],22489,2
negative,0.6837,United,united you are lightyears ahead of the security control at newark airport. they wasted 40 precious mins w bad efficiency. frightening,3869,0
positive,0.6625,United,['united thanks for listening! one definitely was non the only person in line world health organization think it was cockeyed.'],23096,2
positive,1.0,Delta,jetblue with the free wifi impressive flyfi,7243,2
negative,1.0,Southwest,"southwestair if you're going to charge for wifi, do us all a solid and make sure it doesn't take the length of the flight to open a page",4410,0
neutral,1.0,Southwest,['southwestair atomic number 53 have a fivesome thirty flight verboten of birmingham tomorrow dark. can i reschedule it for an former flight because of the ask charles percy snow?'],18501,1
negative,1.0,United,united just texted me to say flight is delayed due to air traffic control. bs! they pulled the plane in late flight lies,2236,0
negative,0.699,Delta,jetblue you just directed me to your mobile website. where is the direct link? get it together!,6877,0
positive,1.0,Delta,"jetblue she helped me with my problem so easily and was so nice, you guys rock!",7532,2
neutral,0.6437,United,['joined one last matter. .. . united club cracker. .. nabisco? ? where be the sour gum farms?'],15296,1
neutral,0.6879,American,['americanair slacksoft_uk ace saw an american 767 in honest to goodness colour at heathrowairport on saturday! was surprised to see!'],20389,1
positive,0.6813,Southwest,southwestair thanks to ella-mae at las counter for going above and beyond to help us get back to abq after our flight was cancelled flightled!,4455,2
negative,1.0,American,americanair narrowly made standby...lots of snags this trip!,11909,0
neutral,0.633,Southwest,"['southwestair yes, please companionpass']",15535,1
positive,0.6742,Southwest,['southwestair that guy exist the trajectory attendant on my final flight atomic number 2 be hilarious!'],21480,2
negative,1.0,Southwest,"southwestair flight to bos cancelled flightled, no flights till tuesday, spent 1000 to get a flight through another airline 170 for hotel. refund",5099,0
positive,1.0,Virgin America,"['virginamerica do! thank you for the speedy response, apparently faster than sitting on hold']",25260,2
negative,1.0,United,united is honestly ruining my fucking life right now. never again!!!!!!!!!!!!!!!!!!!!!!!!!!!,2267,0
neutral,0.7158,Delta,['jetblue just got the time to reply and share my thoughts in greater point via web form.'],19260,1
positive,1.0,US Airways,['usairways cry out out to the pilots and fc attendant eliz of us 673. superintendent strong crosswind during landing. eliz suffice a super job throughout'],24815,2
neutral,0.6702,Delta,['jetblue airways hits new fifty two - week gamy at 17. 58 jblu - sleekmoney'],19601,1
negative,1.0,US Airways,"usairways i have literally been on hold since 3am est.platinumeventually hung up amp again back on hold. understand weather, but ridiculous.",10200,0
negative,1.0,Virgin America,virginamerica comenity bank is a joke! please change. nothing but constant problems with this bank,375,0
positive,0.6826,American,americanair thanks to aa for the upgrade today and getting me on a new flight after my first one was cancelled flightled!,12758,2
negative,1.0,United,united ua5396 can wait for me. i'm on the ground trying to get to the gate after we were moved to b. this is crap.,1097,0
positive,1.0,United,['united thanks! everything a - ok right away.'],23375,2
positive,1.0,United,"['united we have a marvellous flight attendant named leah that be with uranium from lga to den, then den to anchorage!']",21100,2
positive,0.7053,Delta,"[""thanks! hope i don ' t look like a complainer, i ' ve compose of estimable experiences w you in the past and exist making do in terminal 5 jetblue""]",24396,2
positive,1.0,Delta,"[""jetblue represent vaporize soon to nyc on your airline, of all airlines i ' ve flown you ' re still 1 to pine tree state""]",24457,2
positive,1.0,Delta,jetblue i'm all set. about to fly. not bad for a first date with a giant metal bird machine. she even brought snacks.,8556,2
positive,1.0,United,['joined cater a verifier for one of my customers and i will twitch about you all day long earnedmybusiness'],23256,2
negative,1.0,US Airways,usairways by far the worst airline in history. i'll never ever fly your garbage again,10345,0
negative,1.0,United,"united again horrible service, again attitude when asked for information, again you make me not want to fly united ever. platinummember",2690,0
neutral,1.0,United,['combine on escape 1220 right now. ..'],18080,1
neutral,1.0,American,['americanair done.'],20507,1
neutral,0.6658,Delta,['jetblue 795 to austin'],16347,1
negative,1.0,United,"united flt 4567 no gate agent, no announcements. so unprofessional. time to go back to delta",4207,0
negative,1.0,Southwest,southwestair cancelled flightled my flight won't refund me and told me 2 call customer service n been holding for 30 minutes still waitin badservice,5404,0
positive,0.6556,United,"united it was very comfortable, now waiting for our luggage",1859,2
neutral,1.0,US Airways,['usairways leave you embody issuing a travel advisory for clt for thursday? a pregnant snow violent storm be in the way wednesday night.'],16785,1
positive,1.0,Southwest,['southwestair yes. give thanks you. oct twenty five - oct 31'],26394,2
neutral,0.6596,United,"united basically, i need to leave from hawaii late flight evening midnight and get back to philly late flight monday night. most trips get me in tues",1336,1
neutral,0.6576,Southwest,"[""southwestair hi, can you delight tell pine tree state why today ' s escape from chicago to dia be cancelled flightled? thanks!""]",15624,1
negative,1.0,US Airways,usairways little help to us! my husband has been on hold for an hour for something that take 5 minutes to complete.,11487,0
positive,0.6667,Delta,"['jetblue 2littlebirds well conquer, bretagne! we make out the clouds! revel the drive! thank you!']",21910,2
neutral,0.6811,US Airways,"['usairways, if 1 rebook on another airline after my flight was cancelled flightled, make out you recoup? i need to get home today, non tuesday.']",20036,1
positive,1.0,Delta,"['jetblue smashing thank you, lets desire so! could you please notify me if flight 2302 leaves john fitzgerald kennedy? thank you again']",24412,2
